"ID","Created","Updated","Supplier","Name","Type","Description","Unit Description","Code","SKU","UPC","Income Account Code","Expense Account Code","Internal Note","Starred","Active","Stocked","Cost Price","Default Price","Category","Subcategory","Estimated Time","Partner UID","Tracking Categories","Accounting Organisation","Last Used","Materials Rate","Labour Rate"
3413,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Long Range Reflector Kit ( 120m range)","M","","","","FRLRK","","","","",False,True,False,"453.5000","590.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3418,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Loop Interface","M","","","","FRLI","","","","",False,True,False,"68.5000","90.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3419,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Obscuration Filter","M","","","","FRTST","","","","",False,True,False,"22.0000","30.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3412,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray One Beam Smoke Detector ( With 50m range reflector)","M","","","","FRONE","","","","",False,True,False,"1625.0000","2120.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3414,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Protective Cage","M","","","","FRPRC","","","","",False,True,False,"206.0000","270.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3415,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Fireray Surface Back Box","M","","","","FRSBB","","","","",False,True,False,"491.5000","640.0000","Conventional Detectors","ConventionalBeamDetection",0,"","{}","","","",""
3434,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Catenary Indoor PVC Sheath Cable, NMS1001-68C-G, in 200m drums","M","","","","LHDCATIC-68C-200","","","","",False,True,False,"7.8500","20.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3435,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Catenary Indoor PVC Sheath Cable, NMS1001-68C-G, in 400m drums","M","","","","LHDCATIC-68C-400","","","","",False,True,False,"7.8500","20.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3430,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Catenary Indoor PVC Sheath Cable, NMS1001-88C-G, in 200m drums","M","","","","LHDCATIC-88C-200","","","","",False,True,False,"7.8500","20.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3431,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Catenary Indoor PVC Sheath Cable, NMS1001-88C-G, in 400m drums","M","","","","LHDCATIC-88C-400","","","","",False,True,False,"7.8500","20.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3436,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Standard Indoor PVC Sheath Cable, NMS1001-68C, in 200m drums","M","","","","LHDSIC-68C-200","","","","",False,True,False,"7.6500","10.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3437,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Standard Indoor PVC Sheath Cable, NMS1001-68C, in 500m drums","M","","","","LHDSIC-68C-500","","","","",False,True,False,"7.6500","10.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3432,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Standard Indoor PVC Sheath Cable, NMS1001-88C, in 200m drums","M","","","","LHDSIC-88C-200","","","","",False,True,False,"7.6500","10.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3433,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Linear Heat Detection Standard Indoor PVC Sheath Cable, NMS1001-88C, in 500m drums","M","","","","LHDSIC-88C-500","","","","",False,True,False,"7.6500","10.0000","Conventional Detectors","LinearHeatDetection",0,"","{}","","","",""
3401,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Low Profile Photo Smoke Detector, Ivory, excl Base","M","","","","2151BPI","","","","",False,True,False,"72.0000","100.0000","Conventional Detectors","ConventionalSmokeDetectors",0,"","{}","","","",""
3400,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Low Profile Photo Smoke Detector, White, excl base","M","","","","2151BPI-W","","","","",False,True,False,"72.0000","100.0000","Conventional Detectors","ConventionalSmokeDetectors",0,"","{}","","","",""
3422,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 0.3 - 0.6m Duct","M","","","","DST1.5","","","","",False,True,False,"19.0000","30.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3423,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 0.6 - 1.2m Duct","M","","","","DST3","","","","",False,True,False,"27.5000","40.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3424,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 1.2 - 2.4m Duct","M","","","","DST5","","","","",False,True,False,"39.5000","60.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3425,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Metal Sampling Tube Duct Width 2.4 - 3.7m Duct","M","","","","DST10","","","","",False,True,False,"68.0000","90.0000","Conventional Detectors","ConventionalDuctDetection",0,"","{}","","","",""
3426,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","RFD-2000X UV/IR Flame Detector including mounting bracket","M","","","","RFD-2000X","","","","",False,True,False,"4895.1000","6370.0000","Conventional Detectors","ConventionalFlameDetector",0,"","{}","","","",""
3427,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","RFD-3000X IR3 Flame Detector including mounting bracket","M","","","","RFD-3000X","","","","",False,True,False,"5850.0000","7610.0000","Conventional Detectors","ConventionalFlameDetector",0,"","{}","","","",""
3428,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Spectrex 3IR Flame Detectors (including Tilt Mount to suit)","M","","","","20/20MPI-R","","","","",False,True,False,"6160.0000","8010.0000","Conventional Detectors","ConventionalFlameDetector",0,"","{}","","","",""
3429,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Spectrex UV/IR Detectors Cw Tilt Mounts part no 20/20-005.","M","","","","20/20ML","","","","",False,True,False,"6850.0000","8910.0000","Conventional Detectors","ConventionalFlameDetector",0,"","{}","","","",""
3406,"2025-06-20 16:07:26","2025-06-20 16:07:26","Petronics","Weatherproof Conventional Type B Heat Detector (Fixed)","M","","","","885-WP","","","","",False,True,False,"120.5000","160.0000","Conventional Detectors","ConventionalHeatDetectors",0,"","{}","","","",""
2742,"2025-05-02 10:13:03","2025-05-02 10:14:37","Wholesale Trophies","""PUSH TO OPEN"" SIGN","M","1 X SIGNAGE FABRICATED AND INSTALLED  - ""PUSH TO OPEN"" sign","Flamesafe has installed ""PUSH TO OPEN"" sign.","","","","","","",False,True,False,"45.0000","77.0000","DOORS","",15,"","{""Category"": """"}","","","",""
278,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","100kg Door Holder - Wall Mounted","M","","","","MDH1360","","","","",False,True,True,"140.3900","211.0000","Electrical","Ancillary Devices",0,"","{}","","2025-09-25 08:28:57","",""
258,"2024-10-01 13:57:35","2026-05-06 10:45:55","FireSense","100mm Ceiling Grill","M","","","","GRILL-100","","","","",False,True,True,"4.3800","7.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
243,"2024-10-01 13:57:34","2026-05-06 10:45:54","FireSense","10 Joule Hazardous Area Red Beacon 24vdc IECEx Version - 660ma","M","","","","E2S-BExBG10-E-24DC-RD","","","","",False,True,True,"2980.6200","4471.0000","Electrical","Ancillary Devices",0,"","{}","","","",""
540,"2024-10-01 13:57:38","2026-05-06 10:45:59","FireSense","120W DA2 OWS - on chassis - no display - no mic","M","","","","OWS-DA2-120W-KIT","","","","",False,True,True,"1326.9300","1990.0000","Electrical","Panels And Accessories",0,"","{}","","","",""
834,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v105 ah C20 Cyclic AGM","M","","","","PDC121050","","","5-2024","",False,True,True,"264.6200","397.0000","Electrical","",1,"","{""Category"": """"}","","2026-05-05 07:48:28","",""
835,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v125 ah C20 Cyclic AGM","M","","","","PDC121250","","","","",False,True,True,"291.7300","438.0000","Electrical","",1,"","{""Category"": """"}","","2025-08-26 13:12:18","",""
836,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v128 ah C20 Cyclic AGM","M","","","","PDC121300","","","","",False,True,True,"342.5300","514.0000","Electrical","",1,"","{""Category"": """"}","","2025-04-29 10:39:41","",""
826,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v13.9 ah C20 Cyclic AGM","M","","","","PDC12140","","","","",False,True,True,"41.5200","62.0000","Electrical","",1,"","{""Category"": """"}","","","",""
837,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v215 ah C20 Cyclic AGM","M","","","","PDC122000","","","","",False,True,True,"565.9900","849.0000","Electrical","",1,"","{""Category"": """"}","","2025-03-26 14:59:48","",""
827,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v21 ah C20 Cyclic AGM","M","","","","PDC12200","","","","",False,True,True,"63.5800","95.0000","Electrical","",1,"","{""Category"": """"}","","2025-09-19 13:37:50","",""
838,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v268 ah C20 Cyclic AGM","M","","","","PDC122500","","","","",False,True,True,"678.6800","1018.0000","Electrical","",1,"","{""Category"": """"}","","","",""
829,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v26 ah C20 Cyclic AGM","M","","","","PDC12260H","","","","",False,True,True,"85.9100","129.0000","Electrical","",1,"","{""Category"": """"}","","2025-06-26 10:53:43","",""
828,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v28 ah C20 Cyclic AGM","M","","","","PDC12260","","","","",False,True,True,"85.5200","128.0000","Electrical","",1,"","{""Category"": """"}","","2025-09-26 09:56:18","",""
830,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v35.4 ah C20 Cyclic AGM","M","","","","PDC12350","","","","",False,True,True,"107.6800","162.0000","Electrical","",1,"","{""Category"": """"}","","2025-07-16 11:16:46","",""
831,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v48 ah C20 Cyclic AGM","M","","","","PDC12480","","","","",False,True,True,"137.2600","206.0000","Electrical","",1,"","{""Category"": """"}","","2025-11-20 13:21:52","",""
832,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v59 ah C20 Cyclic AGM","M","","","","PDC12600","","","","",False,True,True,"171.3100","257.0000","Electrical","",1,"","{""Category"": """"}","","","",""
833,"2024-10-03 07:19:06","2026-04-29 23:09:54","Sealed Performance Batteries","12v80ah C20 Cyclic AGM","M","","","","PDC12800","","","","",False,True,True,"214.2700","321.0000","Electrical","",1,"","{""Category"": """"}","","2026-05-12 11:38:29","",""
788,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12V Alkaline  size AAA 1 Pack (Energizer)","M","","","","","","","","",False,True,True,"1.0200","0.0000","Electrical","",0,"","{}","","","",""
789,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12V Alkaline  size AAAA 1 Pack (Energizer)","M","","","","","","","","",False,True,True,"2.6500","0.0000","Electrical","",0,"","{}","","","",""
756,"2024-10-01 13:57:42","2025-08-29 09:29:05","Olympic","12 Volt 100aH","M","","","","","","","","",False,True,True,"195.0000","0.0000","Electrical","",0,"","{""Category"": """"}","","2025-09-08 14:20:16","",""
768,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 100aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"215.6800","0.0000","Electrical","",0,"","{}","","2026-03-05 13:05:15","",""
757,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 120aH","M","","","","","","","","",False,True,True,"245.1700","0.0000","Electrical","",0,"","{}","","2026-04-15 13:56:35","",""
769,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 120aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"263.4200","0.0000","Electrical","",0,"","{}","","2026-02-12 09:11:25","",""
735,"2024-10-01 13:57:41","2025-05-29 10:37:39","Olympic","12 Volt 1.3aH","M","Supply and Install 1x 12V 1.3AH Battery.","Supply and Install 1x 12V 1.3AH Battery.","","","","","","",False,True,True,"9.0000","208.0000","Electrical","",90,"","{""Category"": """"}","","2025-06-10 11:03:23","",""
758,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 150aH","M","","","","","","","","",False,True,True,"310.8500","0.0000","Electrical","",0,"","{}","","2025-11-05 15:37:47","",""
770,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 150aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"347.3200","0.0000","Electrical","",0,"","{}","","2026-05-05 07:00:25","",""
744,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 15aH","M","","","","","","","","",False,True,True,"36.8000","0.0000","Electrical","",0,"","{}","","2025-08-07 15:43:07","",""
745,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 18aH","M","","","","","","","","",False,True,True,"36.9400","0.0000","Electrical","",0,"","{}","","2026-04-29 12:58:11","",""
759,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 200aH","M","","","","","","","","",False,True,True,"388.4400","0.0000","Electrical","",0,"","{}","","","",""
771,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 200aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"426.8500","0.0000","Electrical","",0,"","{}","","2025-11-26 14:23:46","",""
746,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 22aH","M","","","","","","","","",False,True,True,"52.5400","0.0000","Electrical","",0,"","{}","","2025-08-27 09:04:12","",""
761,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 22aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"56.7100","0.0000","Electrical","",0,"","{}","","2026-03-03 10:25:52","",""
736,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 2.3aH","M","","","","","","","","",False,True,True,"11.8700","0.0000","Electrical","",0,"","{}","","","",""
760,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 250aH","M","","","","","","","","",False,True,True,"499.9500","0.0000","Electrical","",0,"","{}","","","",""
747,"2024-10-01 13:57:41","2025-04-14 10:36:22","Olympic","12 Volt 26aH","M","Technician to attend site and supply and install  12V x 26aH","Technician to attend site and supply and install  12V x 26aH","","","","","","",False,True,True,"65.0900","0.0000","Electrical","",0,"","{""Category"": """"}","","2026-03-16 15:41:35","",""
762,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 26aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"73.9400","0.0000","Electrical","",0,"","{}","","2026-04-29 10:56:11","",""
737,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 2.9aH","M","","","","","","","","",False,True,True,"13.9800","0.0000","Electrical","",0,"","{}","","","",""
738,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 3.2aH","M","","","","","","","","",False,True,True,"14.1700","0.0000","Electrical","",0,"","{}","","","",""
748,"2024-10-01 13:57:41","2025-12-30 12:46:18","Olympic","12 Volt 33aH","M","","","","","","","","",False,True,True,"79.1900","114.0000","Electrical","",0,"","{""Category"": """"}","","2026-03-10 08:19:04","",""
763,"2024-10-01 13:57:42","2025-12-30 12:46:57","Olympic","12 Volt 33aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"97.7100","140.0000","Electrical","",0,"","{""Category"": """"}","","2026-04-17 14:07:10","",""
749,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 40aH","M","","","","","","","","",False,True,True,"92.4900","0.0000","Electrical","",0,"","{}","","2026-04-15 13:56:35","",""
764,"2024-10-01 13:57:42","2024-10-01 13:57:42","Olympic","12 Volt 40aH Deep Cycle AGM","M","","","","","","","","",False,True,True,"106.7700","0.0000","Electrical","",0,"","{}","","2026-05-11 15:06:26","",""
750,"2024-10-01 13:57:41","2024-10-01 13:57:41","Olympic","12 Volt 45aH","M","","","","","","","","",False,True,True,"102.1000","0.0000","Electrical","",0,"","{}","","2025-12-04 14:17:02","",""
